,actor3,actor2,actor1
3325,5.0,478.0,1200.0
3326,1200.0,404.0,1200.0
3327,14000.0,4200.0,1200.0
3328,250.0,3000.0,1200.0
3329,59.0,37.0,1200.0
3330,292.0,34.0,1200.0
3331,753.0,33.0,1200.0
3332,46.0,33.0,1200.0
3333,328.0,3700.0,1200.0
3334,8500.0,3400.0,1200.0
3335,305.0,3400.0,1200.0
3336,40.0,3300.0,1200.0
3337,2800.0,3300.0,1200.0
3338,14.0,285.0,1200.0
3339,3.0,25.0,1200.0
3340,45.0,244.0,1200.0
3341,555.0,239.0,1200.0
3342,1900.0,22000.0,1200.0
3343,375.0,2700.0,1200.0
3344,8000.0,2500.0,1200.0
3345,978.0,2400.0,1200.0
3346,366.0,2300.0,1200.0
3347,2400.0,1000.0,1200.0
3348,1700.0,16000.0,1200.0
3349,1500.0,1900.0,1200.0
3350,3100.0,1800.0,1200.0
3351,23000.0,1800.0,1200.0
3352,3700.0,1700.0,1200.0
3353,20000.0,1700.0,1200.0
3354,2600.0,1700.0,1200.0
3355,163.0,1700.0,1200.0
3356,2400.0,1600.0,1200.0
3357,11000.0,1600.0,1200.0
3358,2900.0,1400.0,1200.0
3359,1200.0,1400.0,1200.0
3360,482.0,1200.0,1200.0
3361,3000.0,1200.0,1200.0
3362,481.0,1100.0,1200.0
3363,2400.0,1100.0,1200.0
3364,2400.0,1100.0,1200.0
3365,2400.0,1100.0,1200.0
3366,863.0,1.0,1100.0
3367,3100.0,978.0,1100.0
3368,2100.0,972.0,1100.0
3369,958.0,877.0,1100.0
3370,958.0,877.0,1100.0
3371,158.0,861.0,1100.0
3372,381.0,844.0,1100.0
3373,861.0,842.0,1100.0
3374,3800.0,836.0,1100.0
3375,4100.0,825.0,1100.0
3376,929.0,704.0,1100.0
3377,4500.0,7700.0,1100.0
3378,963.0,629.0,1100.0
3379,234.0,6400.0,1100.0
3380,999.0,550.0,1100.0
3381,7700.0,5300.0,1100.0
3382,252.0,452.0,1100.0
3383,2200.0,426.0,1100.0
3384,504.0,424.0,1100.0
3385,941.0,4700.0,1100.0
3386,2900.0,3000.0,1100.0
3387,2900.0,3000.0,1100.0
3388,14000.0,3000.0,1100.0
3389,637.0,3600.0,1100.0
3390,559.0,3200.0,1100.0
3391,316.0,3200.0,1100.0
3392,12000.0,3200.0,1100.0
3393,1900.0,3100.0,1100.0
3394,1400.0,3100.0,1100.0
3395,223.0,278.0,1100.0
3396,10.0,26.0,1100.0
3397,1000.0,2900.0,1100.0
3398,1700.0,2900.0,1100.0
3399,2000.0,2800.0,1100.0
3400,1800.0,2700.0,1100.0
3401,3100.0,2500.0,1100.0
3402,954.0,2400.0,1100.0
3403,755.0,2300.0,1100.0
3404,7500.0,2300.0,1100.0
3405,136.0,2200.0,1100.0
3406,979.0,2100.0,1100.0
3407,2600.0,1000.0,1100.0
3408,1800.0,194.0,1100.0
3409,992.0,15000.0,1100.0
3410,15.0,110.0,1100.0
3411,892.0,106.0,1100.0
3412,2200.0,1700.0,1100.0
3413,1600.0,1700.0,1100.0
3414,342.0,1500.0,1100.0
3415,153.0,1500.0,1100.0
3416,745.0,1400.0,1100.0
3417,19000.0,1400.0,1100.0
3418,164.0,1400.0,1100.0
3419,19.0,1200.0,1100.0
3420,238.0,1100.0,1100.0
3421,2700.0,1100.0,1100.0
